                       1473.00    1445.00   661800.00  4239100.00    1287.692  
                       1473.00    1446.00   661800.00  4239125.00    1285.786  
                       1473.00    1447.00   661800.00  4239150.00    1284.585  
                       1473.00    1448.00   661800.00  4239175.00    1283.701  
                       1473.00    1449.00   661800.00  4239200.00    1282.975  
                       1473.00    1450.00   661800.00  4239225.00    1281.229  
                       1473.00    1451.00   661800.00  4239250.00    1282.261  
                       1473.00    1452.00   661800.00  4239275.00    1282.665  
                       1473.00    1453.00   661800.00  4239300.00    1281.467  
                       1473.00    1454.00   661800.00  4239325.00    1281.590  
                       1473.00    1455.00   661800.00  4239350.00    1284.787  
                       1473.00    1456.00   661800.00  4239375.00    1281.431  
                       1473.00    1472.00   661800.00  4239775.00    1279.334  
                       1473.00    1473.00   661800.00  4239800.00    1279.254  
                       1473.00    1474.00   661800.00  4239825.00    1279.163  
                       1473.00    1475.00   661800.00  4239850.00    1279.033  
                       1473.00    1476.00   661800.00  4239875.00    1278.684  
                       1473.00    1477.00   661800.00  4239900.00    1278.102  
                       1473.00    1478.00   661800.00  4239925.00    1277.829  
                       1473.00    1479.00   661800.00  4239950.00    1277.517  
                       1473.00    1480.00   661800.00  4239975.00    1276.993  
                       1473.00    1481.00   661800.00  4240000.00    1277.481  
                       1473.00    1482.00   661800.00  4240025.00    1277.744  
                       1473.00    1483.00   661800.00  4240050.00    1277.944  
                       1473.00    1484.00   661800.00  4240075.00    1278.263  
                       1473.00    1485.00   661800.00  4240100.00    1278.878  
                       1473.00    1486.00   661800.00  4240125.00    1278.090  
                       1473.00    1487.00   661800.00  4240150.00    1277.691  
                       1473.00    1488.00   661800.00  4240175.00    1277.394  
                       1473.00    1489.00   661800.00  4240200.00    1276.896  
                       1473.00    1490.00   661800.00  4240225.00    1275.926  
                       1473.00    1491.00   661800.00  4240250.00    1277.963  
                       1473.00    1492.00   661800.00  4240275.00    1279.349  
                       1473.00    1493.00   661800.00  4240300.00    1280.507  
                       1473.00    1494.00   661800.00  4240325.00    1281.866  
                       1473.00    1495.00   661800.00  4240350.00    1283.824  
                       1473.00    1496.00   661800.00  4240375.00    1282.883  
                       1473.00    1497.00   661800.00  4240400.00    1282.558  
                       1473.00    1498.00   661800.00  4240425.00    1282.612  
                       1473.00    1499.00   661800.00  4240450.00    1282.648  
                       1473.00    1500.00   661800.00  4240475.00    1282.372  
                       1473.00    1501.00   661800.00  4240500.00    1282.966  
                       1473.00    1502.00   661800.00  4240525.00    1283.372  
                       1473.00    1503.00   661800.00  4240550.00    1283.624  
                       1473.00    1504.00   661800.00  4240575.00    1283.624  
                       1473.00    1505.00   661800.00  4240600.00    1283.227  
                       1473.00    1506.00   661800.00  4240625.00    1283.413  
                       1473.00    1507.00   661800.00  4240650.00    1283.185  
                       1473.00    1508.00   661800.00  4240675.00    1282.634  
                       1473.00    1509.00   661800.00  4240700.00    1281.766  
                       1473.00    1510.00   661800.00  4240725.00    1280.752  
                       1473.00    1511.00   661800.00  4240750.00    1281.316  
                       1473.00    1512.00   661800.00  4240775.00    1281.180  
                       1473.00    1513.00   661800.00  4240800.00    1283.276  
                       1473.00    1514.00   661800.00  4240825.00    1283.482  
                       1473.00    1515.00   661800.00  4240850.00    1287.584  
                       1473.00    1516.00   661800.00  4240875.00    1296.261  
                       1473.00    1517.00   661800.00  4240900.00    1298.772  
                       1473.00    1518.00   661800.00  4240925.00    1299.606  
                       1473.00    1519.00   661800.00  4240950.00    1299.980  
                       1473.00    1520.00   661800.00  4240975.00    1300.400  
                       1473.00    1521.00   661800.00  4241000.00    1301.100  
                       1473.00    1522.00   661800.00  4241025.00    1301.491  
                       1473.00    1523.00   661800.00  4241050.00    1301.698  
                       1473.00    1524.00   661800.00  4241075.00    1301.926  
                       1473.00    1525.00   661800.00  4241100.00    1301.906  
                       1473.00    1526.00   661800.00  4241125.00    1302.106  
                       1473.00    1527.00   661800.00  4241150.00    1302.217  
                       1473.00    1528.00   661800.00  4241175.00    1302.421  
                       1473.00    1529.00   661800.00  4241200.00    1302.493  
                       1473.00    1530.00   661800.00  4241225.00    1302.388  
                       1473.00    1531.00   661800.00  4241250.00    1303.085  
                       1473.00    1532.00   661800.00  4241275.00    1303.534  
                       1473.00    1533.00   661800.00  4241300.00    1303.629  
                       1473.00    1534.00   661800.00  4241325.00    1303.412  
                       1473.00    1535.00   661800.00  4241350.00    1303.158  
                       1473.00    1536.00   661800.00  4241375.00    1303.437  
                       1473.00    1537.00   661800.00  4241400.00    1303.436  
                       1473.00    1538.00   661800.00  4241425.00    1303.529  
                       1473.00    1539.00   661800.00  4241450.00    1303.705  
                       1473.00    1540.00   661800.00  4241475.00    1304.031  
                       1473.00    1541.00   661800.00  4241500.00    1303.937  
                       1473.00    1542.00   661800.00  4241525.00    1304.001  
                       1473.00    1543.00   661800.00  4241550.00    1304.063  
                       1473.00    1544.00   661800.00  4241575.00    1303.900  
                       1473.00    1545.00   661800.00  4241600.00    1303.362  
                       1473.00    1546.00   661800.00  4241625.00    1304.758  
                       1473.00    1547.00   661800.00  4241650.00    1306.095  
                       1473.00    1548.00   661800.00  4241675.00    1307.224  
                       1473.00    1549.00   661800.00  4241700.00    1307.612  
                       1473.00    1550.00   661800.00  4241725.00    1305.783  
                       1474.00    1396.00   661825.00  4237875.00    1260.745  
                       1474.00    1397.00   661825.00  4237900.00    1261.110  
                       1474.00    1398.00   661825.00  4237925.00    1261.174  
                       1474.00    1399.00   661825.00  4237950.00    1261.685  
                       1474.00    1400.00   661825.00  4237975.00    1261.660  
                       1474.00    1401.00   661825.00  4238000.00    1262.372  
                       1474.00    1402.00   661825.00  4238025.00    1262.730  
                       1474.00    1403.00   661825.00  4238050.00    1262.921  
                       1474.00    1404.00   661825.00  4238075.00    1262.964  
                       1474.00    1405.00   661825.00  4238100.00    1262.639  
                       1474.00    1406.00   661825.00  4238125.00    1263.736  
                       1474.00    1407.00   661825.00  4238150.00    1264.374  
                       1474.00    1408.00   661825.00  4238175.00    1264.858  
                       1474.00    1409.00   661825.00  4238200.00    1265.274  
                       1474.00    1410.00   661825.00  4238225.00    1265.599  
                       1474.00    1411.00   661825.00  4238250.00    1266.346  
                       1474.00    1412.00   661825.00  4238275.00    1266.912  
                       1474.00    1413.00   661825.00  4238300.00    1267.444  
                       1474.00    1414.00   661825.00  4238325.00    1268.025  
                       1474.00    1415.00   661825.00  4238350.00    1268.739  
                       1474.00    1416.00   661825.00  4238375.00    1268.547  
                       1474.00    1417.00   661825.00  4238400.00    1268.555  
                       1474.00    1418.00   661825.00  4238425.00    1268.709  
                       1474.00    1419.00   661825.00  4238450.00    1269.149  
                       1474.00    1420.00   661825.00  4238475.00    1270.262  
                       1474.00    1421.00   661825.00  4238500.00    1269.465  
                       1474.00    1422.00   661825.00  4238525.00    1269.219  
                       1474.00    1423.00   661825.00  4238550.00    1269.329  
                       1474.00    1424.00   661825.00  4238575.00    1269.908  
                       1474.00    1425.00   661825.00  4238600.00    1271.953  
                       1474.00    1426.00   661825.00  4238625.00    1270.249  
                       1474.00    1427.00   661825.00  4238650.00    1269.897  
                       1474.00    1428.00   661825.00  4238675.00    1269.963  
                       1474.00    1429.00   661825.00  4238700.00    1270.226  
                       1474.00    1430.00   661825.00  4238725.00    1270.699  
                       1474.00    1431.00   661825.00  4238750.00    1271.060  
                       1474.00    1432.00   661825.00  4238775.00    1271.465  
                       1474.00    1433.00   661825.00  4238800.00    1271.931  
                       1474.00    1434.00   661825.00  4238825.00    1272.458  
                       1474.00    1435.00   661825.00  4238850.00    1273.272  
                       1474.00    1436.00   661825.00  4238875.00    1274.207  
                       1474.00    1437.00   661825.00  4238900.00    1275.021  
                       1474.00    1438.00   661825.00  4238925.00    1275.509  
                       1474.00    1439.00   661825.00  4238950.00    1282.241  
                       1474.00    1440.00   661825.00  4238975.00    1285.698  
                       1474.00    1441.00   661825.00  4239000.00    1286.567  
                       1474.00    1442.00   661825.00  4239025.00    1286.581  
                       1474.00    1443.00   661825.00  4239050.00    1286.636  
                       1474.00    1444.00   661825.00  4239075.00    1287.056  
                       1474.00    1445.00   661825.00  4239100.00    1288.085  
                       1474.00    1446.00   661825.00  4239125.00    1286.163  
                       1474.00    1447.00   661825.00  4239150.00    1285.078  
                       1474.00    1448.00   661825.00  4239175.00    1284.304  
                       1474.00    1449.00   661825.00  4239200.00    1283.830  
                       1474.00    1450.00   661825.00  4239225.00    1281.824  
                       1474.00    1451.00   661825.00  4239250.00    1283.318  
                       1474.00    1452.00   661825.00  4239275.00    1283.789  
                       1474.00    1453.00   661825.00  4239300.00    1281.930  
                       1474.00    1454.00   661825.00  4239325.00    1281.956  
                       1474.00    1455.00   661825.00  4239350.00    1284.578  
                       1474.00    1473.00   661825.00  4239800.00    1279.874  
                       1474.00    1474.00   661825.00  4239825.00    1279.858  
                       1474.00    1475.00   661825.00  4239850.00    1279.844  
                       1474.00    1476.00   661825.00  4239875.00    1279.318  
                       1474.00    1477.00   661825.00  4239900.00    1278.361  
                       1474.00    1478.00   661825.00  4239925.00    1278.106  
                       1474.00    1479.00   661825.00  4239950.00    1277.872  
                       1474.00    1480.00   661825.00  4239975.00    1277.436  
                       1474.00    1481.00   661825.00  4240000.00    1277.815  
                       1474.00    1482.00   661825.00  4240025.00    1277.999  
                       1474.00    1483.00   661825.00  4240050.00    1278.159  
                       1474.00    1484.00   661825.00  4240075.00    1278.457  
                       1474.00    1485.00   661825.00  4240100.00    1279.283  
                       1474.00    1486.00   661825.00  4240125.00    1278.300  
                       1474.00    1487.00   661825.00  4240150.00    1277.925  
                       1474.00    1488.00   661825.00  4240175.00    1277.665  
                       1474.00    1489.00   661825.00  4240200.00    1277.199  
                       1474.00    1490.00   661825.00  4240225.00    1276.153  
                       1474.00    1491.00   661825.00  4240250.00    1278.381  
                       1474.00    1492.00   661825.00  4240275.00    1279.757  
                       1474.00    1493.00   661825.00  4240300.00    1280.866  
                       1474.00    1494.00   661825.00  4240325.00    1282.125  
                       1474.00    1495.00   661825.00  4240350.00    1284.123  
                       1474.00    1496.00   661825.00  4240375.00    1283.085  
                       1474.00    1497.00   661825.00  4240400.00    1282.878  
                       1474.00    1498.00   661825.00  4240425.00    1282.969  
                       1474.00    1499.00   661825.00  4240450.00    1283.038  
                       1474.00    1500.00   661825.00  4240475.00    1282.797  
                       1474.00    1501.00   661825.00  4240500.00    1283.380  
                       1474.00    1502.00   661825.00  4240525.00    1283.684  
                       1474.00    1503.00   661825.00  4240550.00    1283.853  
                       1474.00    1504.00   661825.00  4240575.00    1283.866  
                       1474.00    1505.00   661825.00  4240600.00    1283.804  
                       1474.00    1506.00   661825.00  4240625.00    1283.776  
                       1474.00    1507.00   661825.00  4240650.00    1283.451  
                       1474.00    1508.00   661825.00  4240675.00    1282.797  
                       1474.00    1509.00   661825.00  4240700.00    1281.723  
                       1474.00    1510.00   661825.00  4240725.00    1280.209  
                       1474.00    1511.00   661825.00  4240750.00    1280.428  
                       1474.00    1512.00   661825.00  4240775.00    1279.858  
                       1474.00    1513.00   661825.00  4240800.00    1283.349  
                       1474.00    1514.00   661825.00  4240825.00    1284.173  
                       1474.00    1515.00   661825.00  4240850.00    1288.174  
                       1474.00    1516.00   661825.00  4240875.00    1297.844  
                       1474.00    1517.00   661825.00  4240900.00    1299.943  
                       1474.00    1518.00   661825.00  4240925.00    1300.884  
                       1474.00    1519.00   661825.00  4240950.00    1301.505  
                       1474.00    1520.00   661825.00  4240975.00    1301.954  
                       1474.00    1521.00   661825.00  4241000.00    1302.495  
                       1474.00    1522.00   661825.00  4241025.00    1302.747  
                       1474.00    1523.00   661825.00  4241050.00    1302.856  
                       1474.00    1524.00   661825.00  4241075.00    1302.910  
                       1474.00    1525.00   661825.00  4241100.00    1302.501  
                       1474.00    1526.00   661825.00  4241125.00    1303.062  
                       1474.00    1527.00   661825.00  4241150.00    1303.271  
                       1474.00    1528.00   661825.00  4241175.00    1303.455  
                       1474.00    1529.00   661825.00  4241200.00    1303.449  
                       1474.00    1530.00   661825.00  4241225.00    1303.187  
                       1474.00    1531.00   661825.00  4241250.00    1303.841  
                       1474.00    1532.00   661825.00  4241275.00    1304.166  
                       1474.00    1533.00   661825.00  4241300.00    1304.221  
                       1474.00    1534.00   661825.00  4241325.00    1304.063  
                       1474.00    1535.00   661825.00  4241350.00    1303.759  
                       1474.00    1536.00   661825.00  4241375.00    1304.149  
                       1474.00    1537.00   661825.00  4241400.00    1304.220  
                       1474.00    1538.00   661825.00  4241425.00    1304.332  
                       1474.00    1539.00   661825.00  4241450.00    1304.532  
                       1474.00    1540.00   661825.00  4241475.00    1305.043  
                       1474.00    1541.00   661825.00  4241500.00    1304.884  
                       1474.00    1542.00   661825.00  4241525.00    1304.911  
                       1474.00    1543.00   661825.00  4241550.00    1304.994  
                       1474.00    1544.00   661825.00  4241575.00    1305.002  
                       1474.00    1545.00   661825.00  4241600.00    1304.423  
                       1474.00    1546.00   661825.00  4241625.00    1307.411  
                       1474.00    1547.00   661825.00  4241650.00    1308.355  
                       1474.00    1548.00   661825.00  4241675.00    1309.183  
                       1474.00    1549.00   661825.00  4241700.00    1309.392  
                       1475.00    1396.00   661850.00  4237875.00    1260.846  
                       1475.00    1397.00   661850.00  4237900.00    1261.202  
                       1475.00    1398.00   661850.00  4237925.00    1261.265  
                       1475.00    1399.00   661850.00  4237950.00    1261.737  
                       1475.00    1400.00   661850.00  4237975.00    1261.755  
                       1475.00    1401.00   661850.00  4238000.00    1263.240  
                       1475.00    1402.00   661850.00  4238025.00    1263.532  
                       1475.00    1403.00   661850.00  4238050.00    1263.733  
                       1475.00    1404.00   661850.00  4238075.00    1263.903  
                       1475.00    1405.00   661850.00  4238100.00    1264.268  
                       1475.00    1406.00   661850.00  4238125.00    1264.684  
                       1475.00    1407.00   661850.00  4238150.00    1265.125  
                       1475.00    1408.00   661850.00  4238175.00    1265.528  
                       1475.00    1409.00   661850.00  4238200.00    1265.914  
                       1475.00    1410.00   661850.00  4238225.00    1266.313  
                       1475.00    1411.00   661850.00  4238250.00    1266.730  
                       1475.00    1412.00   661850.00  4238275.00    1267.155  
                       1475.00    1413.00   661850.00  4238300.00    1267.569  
                       1475.00    1414.00   661850.00  4238325.00    1268.005  
                       1475.00    1415.00   661850.00  4238350.00    1268.572  
                       1475.00    1416.00   661850.00  4238375.00    1267.925  
                       1475.00    1417.00   661850.00  4238400.00    1267.810  
                       1475.00    1418.00   661850.00  4238425.00    1267.749  
                       1475.00    1419.00   661850.00  4238450.00    1267.839  
                       1475.00    1420.00   661850.00  4238475.00    1269.923  
                       1475.00    1421.00   661850.00  4238500.00    1267.722  
                       1475.00    1422.00   661850.00  4238525.00    1267.509  
                       1475.00    1423.00   661850.00  4238550.00    1267.459  
                       1475.00    1424.00   661850.00  4238575.00    1267.563  
                       1475.00    1425.00   661850.00  4238600.00    1267.971  
                       1475.00    1426.00   661850.00  4238625.00    1268.251  
                       1475.00    1427.00   661850.00  4238650.00    1268.445  
                       1475.00    1428.00   661850.00  4238675.00    1268.764  
                       1475.00    1429.00   661850.00  4238700.00    1269.155  
                       1475.00    1430.00   661850.00  4238725.00    1270.400  
                       1475.00    1431.00   661850.00  4238750.00    1269.831  
                       1475.00    1432.00   661850.00  4238775.00    1270.117  
                       1475.00    1433.00   661850.00  4238800.00    1270.450  
                       1475.00    1434.00   661850.00  4238825.00    1270.747  
                       1475.00    1435.00   661850.00  4238850.00    1271.141  
                       1475.00    1436.00   661850.00  4238875.00    1271.659  
                       1475.00    1437.00   661850.00  4238900.00    1272.137  
                       1475.00    1438.00   661850.00  4238925.00    1271.218  
                       1475.00    1439.00   661850.00  4238950.00    1278.448  
                       1475.00    1440.00   661850.00  4238975.00    1286.074  
                       1475.00    1441.00   661850.00  4239000.00    1287.455  
                       1475.00    1442.00   661850.00  4239025.00    1287.148  
                       1475.00    1443.00   661850.00  4239050.00    1286.984  
                       1475.00    1444.00   661850.00  4239075.00    1287.155  
                       1475.00    1445.00   661850.00  4239100.00    1286.981  
                       1475.00    1446.00   661850.00  4239125.00    1286.165  
                       1475.00    1447.00   661850.00  4239150.00    1285.450  
                       1475.00    1448.00   661850.00  4239175.00    1284.937  
                       1475.00    1449.00   661850.00  4239200.00    1285.502  
                       1475.00    1450.00   661850.00  4239225.00    1282.363  
                       1475.00    1451.00   661850.00  4239250.00    1285.479  
                       1475.00    1452.00   661850.00  4239275.00    1285.591  
                       1475.00    1453.00   661850.00  4239300.00    1284.772  
                       1475.00    1454.00   661850.00  4239325.00    1284.298  
                       1475.00    1455.00   661850.00  4239350.00    1285.661  
                       1475.00    1473.00   661850.00  4239800.00    1279.572  
                       1475.00    1474.00   661850.00  4239825.00    1279.380  
                       1475.00    1475.00   661850.00  4239850.00    1279.690  
                       1475.00    1476.00   661850.00  4239875.00    1278.669  
                       1475.00    1477.00   661850.00  4239900.00    1278.115  
                       1475.00    1478.00   661850.00  4239925.00    1278.048  
                       1475.00    1479.00   661850.00  4239950.00    1278.018  
                       1475.00    1480.00   661850.00  4239975.00    1277.892  
                       1475.00    1481.00   661850.00  4240000.00    1278.026  
                       1475.00    1482.00   661850.00  4240025.00    1278.067  
                       1475.00    1483.00   661850.00  4240050.00    1278.097  
                       1475.00    1484.00   661850.00  4240075.00    1278.177  
                       1475.00    1485.00   661850.00  4240100.00    1278.203  
                       1475.00    1486.00   661850.00  4240125.00    1278.147  
                       1475.00    1487.00   661850.00  4240150.00    1278.043  
                       1475.00    1488.00   661850.00  4240175.00    1277.989  
                       1475.00    1489.00   661850.00  4240200.00    1277.828  
                       1475.00    1490.00   661850.00  4240225.00    1276.381  
                       1475.00    1491.00   661850.00  4240250.00    1279.329  
                       1475.00    1492.00   661850.00  4240275.00    1280.343  
                       1475.00    1493.00   661850.00  4240300.00    1281.207  
                       1475.00    1494.00   661850.00  4240325.00    1282.110  
                       1475.00    1495.00   661850.00  4240350.00    1282.514  
                       1475.00    1496.00   661850.00  4240375.00    1282.764  
                       1475.00    1497.00   661850.00  4240400.00    1282.931  
                       1475.00    1498.00   661850.00  4240425.00    1283.171  
                       1475.00    1499.00   661850.00  4240450.00    1283.392  
                       1475.00    1500.00   661850.00  4240475.00    1283.215  
                       1475.00    1501.00   661850.00  4240500.00    1283.914  
                       1475.00    1502.00   661850.00  4240525.00    1283.989  
                       1475.00    1503.00   661850.00  4240550.00    1284.007  
                       1475.00    1504.00   661850.00  4240575.00    1283.863  
                       1475.00    1505.00   661850.00  4240600.00    1284.528  
                       1475.00    1506.00   661850.00  4240625.00    1284.394  
                       1475.00    1507.00   661850.00  4240650.00    1284.108  
                       1475.00    1508.00   661850.00  4240675.00    1283.490  
                       1475.00    1509.00   661850.00  4240700.00    1282.408  
                       1475.00    1510.00   661850.00  4240725.00    1280.848  
                       1475.00    1511.00   661850.00  4240750.00    1278.792  
                       1475.00    1512.00   661850.00  4240775.00    1277.213  
                       1475.00    1513.00   661850.00  4240800.00    1281.985  
                       1475.00    1514.00   661850.00  4240825.00    1286.058  
                       1475.00    1515.00   661850.00  4240850.00    1292.780  
                       1475.00    1516.00   661850.00  4240875.00    1300.114  
                       1475.00    1517.00   661850.00  4240900.00    1301.819  
                       1475.00    1518.00   661850.00  4240925.00    1302.826  
                       1475.00    1519.00   661850.00  4240950.00    1303.767  
                       1475.00    1520.00   661850.00  4240975.00    1303.979  
                       1475.00    1521.00   661850.00  4241000.00    1304.131  
                       1475.00    1522.00   661850.00  4241025.00    1304.253  
                       1475.00    1523.00   661850.00  4241050.00    1304.351  
                       1475.00    1524.00   661850.00  4241075.00    1304.398  
                       1475.00    1525.00   661850.00  4241100.00    1304.471  
                       1475.00    1526.00   661850.00  4241125.00    1304.594  
                       1475.00    1527.00   661850.00  4241150.00    1304.755  
                       1475.00    1528.00   661850.00  4241175.00    1304.870  
                       1475.00    1529.00   661850.00  4241200.00    1304.831  
                       1475.00    1530.00   661850.00  4241225.00    1303.966  
                       1475.00    1531.00   661850.00  4241250.00    1304.867  
                       1475.00    1532.00   661850.00  4241275.00    1304.942  
                       1475.00    1533.00   661850.00  4241300.00    1304.938  
                       1475.00    1534.00   661850.00  4241325.00    1304.897  
                       1475.00    1535.00   661850.00  4241350.00    1304.886  
                       1475.00    1536.00   661850.00  4241375.00    1304.919  
                       1475.00    1537.00   661850.00  4241400.00    1304.975  
                       1475.00    1538.00   661850.00  4241425.00    1305.003  
                       1475.00    1539.00   661850.00  4241450.00    1305.046  
                       1475.00    1540.00   661850.00  4241475.00    1305.083  
                       1475.00    1541.00   661850.00  4241500.00    1305.104  
                       1475.00    1542.00   661850.00  4241525.00    1305.108  
                       1475.00    1543.00   661850.00  4241550.00    1305.121  
                       1475.00    1544.00   661850.00  4241575.00    1305.113  
                       1475.00    1545.00   661850.00  4241600.00    1305.245  
                       1475.00    1546.00   661850.00  4241625.00    1306.180  
                       1475.00    1547.00   661850.00  4241650.00    1307.180  
                       1475.00    1548.00   661850.00  4241675.00    1308.011  
                       1475.00    1549.00   661850.00  4241700.00    1308.416  
                       1476.00    1396.00   661875.00  4237875.00    1260.948  
                       1476.00    1397.00   661875.00  4237900.00    1261.295  
                       1476.00    1398.00   661875.00  4237925.00    1261.357  
                       1476.00    1399.00   661875.00  4237950.00    1261.811  
                       1476.00    1400.00   661875.00  4237975.00    1261.828  
                       1476.00    1401.00   661875.00  4238000.00    1262.866  
                       1476.00    1402.00   661875.00  4238025.00    1263.412  
                       1476.00    1403.00   661875.00  4238050.00    1263.755  
                       1476.00    1404.00   661875.00  4238075.00    1263.966  
                       1476.00    1405.00   661875.00  4238100.00    1263.860  
                       1476.00    1406.00   661875.00  4238125.00    1264.663  
                       1476.00    1407.00   661875.00  4238150.00    1265.117  
                       1476.00    1408.00   661875.00  4238175.00    1265.455  
                       1476.00    1409.00   661875.00  4238200.00    1265.713  
                       1476.00    1410.00   661875.00  4238225.00    1265.826  
                       1476.00    1411.00   661875.00  4238250.00    1266.477  
                       1476.00    1412.00   661875.00  4238275.00    1266.927  
                       1476.00    1413.00   661875.00  4238300.00    1267.333  
                       1476.00    1414.00   661875.00  4238325.00    1267.822  
                       1476.00    1415.00   661875.00  4238350.00    1268.414  
                       1476.00    1416.00   661875.00  4238375.00    1268.203  
                       1476.00    1417.00   661875.00  4238400.00    1268.166  
                       1476.00    1418.00   661875.00  4238425.00    1268.263  
                       1476.00    1419.00   661875.00  4238450.00    1268.636  
                       1476.00    1420.00   661875.00  4238475.00    1269.682  
                       1476.00    1421.00   661875.00  4238500.00    1269.031  
                       1476.00    1422.00   661875.00  4238525.00    1268.906  
                       1476.00    1423.00   661875.00  4238550.00    1269.143  
                       1476.00    1424.00   661875.00  4238575.00    1269.910  
                       1476.00    1425.00   661875.00  4238600.00    1272.309  
                       1476.00    1426.00   661875.00  4238625.00    1270.319  
                       1476.00    1427.00   661875.00  4238650.00    1269.863  
                       1476.00    1428.00   661875.00  4238675.00    1269.860  
                       1476.00    1429.00   661875.00  4238700.00    1270.020  
                       1476.00    1430.00   661875.00  4238725.00    1270.156  
                       1476.00    1431.00   661875.00  4238750.00    1269.491  
                       1476.00    1432.00   661875.00  4238775.00    1269.187  
                       1476.00    1433.00   661875.00  4238800.00    1268.915  
                       1476.00    1434.00   661875.00  4238825.00    1268.350  
                       1476.00    1435.00   661875.00  4238850.00    1266.738  
                       1476.00    1436.00   661875.00  4238875.00    1270.155  
                       1476.00    1437.00   661875.00  4238900.00    1271.930  
                       1476.00    1438.00   661875.00  4238925.00    1273.712  
                       1476.00    1439.00   661875.00  4238950.00    1281.044  
                       1476.00    1440.00   661875.00  4238975.00    1286.457  
                       1476.00    1441.00   661875.00  4239000.00    1286.599  
                       1476.00    1442.00   661875.00  4239025.00    1287.577  
                       1476.00    1443.00   661875.00  4239050.00    1287.612  
                       1476.00    1444.00   661875.00  4239075.00    1287.986  
                       1476.00    1445.00   661875.00  4239100.00    1288.849  
                       1476.00    1446.00   661875.00  4239125.00    1287.132  
                       1476.00    1447.00   661875.00  4239150.00    1286.135  
                       1476.00    1448.00   661875.00  4239175.00    1285.391  
                       1476.00    1449.00   661875.00  4239200.00    1284.783  
                       1476.00    1450.00   661875.00  4239225.00    1282.784  
                       1476.00    1451.00   661875.00  4239250.00    1284.231  
                       1476.00    1452.00   661875.00  4239275.00    1284.752  
                       1476.00    1453.00   661875.00  4239300.00    1282.598  
                       1476.00    1454.00   661875.00  4239325.00    1282.371  
                       1476.00    1474.00   661875.00  4239825.00    1279.624  
                       1476.00    1475.00   661875.00  4239850.00    1280.005  
                       1476.00    1476.00   661875.00  4239875.00    1279.253  
                       1476.00    1477.00   661875.00  4239900.00    1278.491  
                       1476.00    1478.00   661875.00  4239925.00    1278.439  
                       1476.00    1479.00   661875.00  4239950.00    1278.611  
                       1476.00    1480.00   661875.00  4239975.00    1278.368  
                       1476.00    1481.00   661875.00  4240000.00    1278.699  
                       1476.00    1482.00   661875.00  4240025.00    1278.842  
                       1476.00    1483.00   661875.00  4240050.00    1278.983  
                       1476.00    1484.00   661875.00  4240075.00    1279.320  
                       1476.00    1485.00   661875.00  4240100.00    1280.352  
                       1476.00    1486.00   661875.00  4240125.00    1279.078  
                       1476.00    1487.00   661875.00  4240150.00    1278.537  
                       1476.00    1488.00   661875.00  4240175.00    1278.263  
                       1476.00    1489.00   661875.00  4240200.00    1277.831  
                       1476.00    1490.00   661875.00  4240225.00    1276.873  
                       1476.00    1491.00   661875.00  4240250.00    1279.032  
                       1476.00    1492.00   661875.00  4240275.00    1280.416  
                       1476.00    1493.00   661875.00  4240300.00    1281.560  
                       1476.00    1494.00   661875.00  4240325.00    1282.872  
                       1476.00    1495.00   661875.00  4240350.00    1284.954  
                       1476.00    1496.00   661875.00  4240375.00    1283.862  
                       1476.00    1497.00   661875.00  4240400.00    1283.629  
                       1476.00    1498.00   661875.00  4240425.00    1283.654  
                       1476.00    1499.00   661875.00  4240450.00    1283.705  
                       1476.00    1500.00   661875.00  4240475.00    1283.623  
                       1476.00    1501.00   661875.00  4240500.00    1283.999  
                       1476.00    1502.00   661875.00  4240525.00    1284.204  
                       1476.00    1503.00   661875.00  4240550.00    1284.368  
                       1476.00    1504.00   661875.00  4240575.00    1284.577  
                       1476.00    1505.00   661875.00  4240600.00    1285.313  
                       1476.00    1506.00   661875.00  4240625.00    1284.652  
                       1476.00    1507.00   661875.00  4240650.00    1284.188  
                       1476.00    1508.00   661875.00  4240675.00    1283.583  
                       1476.00    1509.00   661875.00  4240700.00    1282.688  
                       1476.00    1510.00   661875.00  4240725.00    1281.634  
                       1476.00    1511.00   661875.00  4240750.00    1281.124  
                       1476.00    1512.00   661875.00  4240775.00    1280.270  
                       1476.00    1513.00   661875.00  4240800.00    1284.634  
                       1476.00    1514.00   661875.00  4240825.00    1285.790  
                       1476.00    1515.00   661875.00  4240850.00    1289.583  
                       1476.00    1516.00   661875.00  4240875.00    1300.033  
                       1476.00    1517.00   661875.00  4240900.00    1301.962  
                       1476.00    1518.00   661875.00  4240925.00    1303.070  
                       1476.00    1519.00   661875.00  4240950.00    1303.960  
                       1476.00    1520.00   661875.00  4240975.00    1304.747  
                       1476.00    1521.00   661875.00  4241000.00    1304.886  
                       1476.00    1522.00   661875.00  4241025.00    1304.955  
                       1476.00    1523.00   661875.00  4241050.00    1304.927  
                       1476.00    1524.00   661875.00  4241075.00    1304.619  
                       1476.00    1525.00   661875.00  4241100.00    1303.596  
                       1476.00    1526.00   661875.00  4241125.00    1304.538  
                       1476.00    1527.00   661875.00  4241150.00    1304.845  
                       1476.00    1528.00   661875.00  4241175.00    1305.046  
                       1476.00    1529.00   661875.00  4241200.00    1305.036  
                       1476.00    1530.00   661875.00  4241225.00    1304.713  
                       1476.00    1531.00   661875.00  4241250.00    1305.145  
